date,user,type,cost,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47
2012-07-01,6,load,519.832911848046,0.636,2.7990000000000004,2.7489999999999997,2.6700000000000004,2.7119999999999997,2.716,2.7110000000000003,0.78,0.614,0.211,0.142,0.244,0.957,0.17800000000000002,0.222,0.18896519483667534,0.47875353780269325,0.4818516625316158,-0.1137914834128706,-0.09135829422969899,-0.2381068278243898,-0.49785100293424245,-0.4958019246194269,-0.7172633300374647,-0.0950024349182268,-0.7701662840100727,0.7670634091367166,0.3400069924335378,-0.1412742310490209,-0.20969011887757244,0.376,0.568,0.6890000000000001,0.474,0.772,1.27,1.359,0.98,1.204,1.5759999999999998,1.294,1.054,1.053,1.046,0.964,0.919,0.836,0.937
2012-07-01,6,batt,478.8464732861887,0.636,5.443405894599179,2.7489999999999997,2.6700000000000004,2.7119999999999997,2.716,2.7110000000000003,0.78,0.614,0.211,0.142,0.244,0.957,0.17800000000000002,0.222,0.18896519483667534,0.47875353780269325,0.4818516625316158,-6.938893903907228e-17,-5.551115123125783e-17,2.9197879090177157,2.660043733907863,-2.7755575615628914e-16,2.4406314068046404,0.0,0.0,0.7670634091367166,0.023261666624787625,0.0,0.0,0.376,0.568,0.6890000000000001,0.474,0.772,1.27,0.035999999999998256,1.1102230246251565e-16,0.0,-2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.836,0.0
2012-07-01,7,load,110.46623318744022,1.86,1.2979999999999998,0.098,0.064,0.08900000000000001,0.067,0.103,0.075,0.09,0.06,0.086,0.047,0.095,0.044,0.108,-0.7604272253254947,-0.20159038475280985,-0.3517757224149395,0.02542876375359321,-0.15864082148998393,-0.37344043661744963,-0.33212180707559025,-0.031797932935841655,-0.99588436191114,-0.45957825692545123,-0.4198833716205275,0.040115361977603736,-0.0921328162748034,-0.5752391715725506,-0.05516346800787242,-0.24600000000000002,-0.228,-0.16,0.03,0.278,1.29,1.274,1.289,1.247,0.927,0.07200000000000001,0.117,0.073,0.108,0.064,0.103,0.075,0.161
2012-07-01,7,batt,80.25722902059923,1.86,1.2979999999999998,2.57667365462968,0.064,0.08900000000000001,0.067,0.103,0.075,0.09,0.06,0.086,0.047,0.095,0.044,0.108,-4.440892098500626e-16,-1.942890293094024e-16,1.1102230246251565e-16,0.02542876375359321,-1.1102230246251565e-16,-5.551115123125783e-16,-1.6653345369377348e-16,-2.0816681711721685e-17,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,-1.3877787807814457e-17,-1.1102230246251565e-16,0.0,-2.7755575615628914e-17,-2.7755575615628914e-17,0.0,0.0,0.0,-2.220446049250313e-16,0.0,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.0,1.3877787807814457e-17,0.0,0.0,-1.3877787807814457e-17,1.3877787807814457e-17,0.0,0.0
2012-07-01,8,load,809.273124533574,2.2119999999999997,0.208,0.151,0.092,0.152,0.083,0.14800000000000002,0.7349999999999999,0.309,0.086,0.13099999999999998,0.092,0.13,0.098,0.126,-0.7468431001070028,-0.8703529994645844,-0.3171065073752282,-0.2189343012573376,3.3468098500841226,1.3747074144253473,2.887618690153777,2.3458116488974277,0.3164025710930878,-0.003930838485324287,1.04261575504653,4.679008792869347,3.0215887315803087,1.7177960513709922,2.290528163171797,2.0069999999999997,0.467,0.406,0.402,0.348,1.005,2.7260000000000004,1.874,2.5340000000000003,2.081,1.379,1.706,1.4509999999999998,1.3530000000000002,1.5519999999999998,1.301,3.011,2.305
2012-07-01,8,batt,771.5693153559845,2.2119999999999997,2.4802928703573346,0.151,0.092,0.152,0.083,0.14800000000000002,0.7349999999999999,0.309,0.086,0.13099999999999998,0.092,0.13,0.098,0.126,-3.3306690738754696e-16,-4.440892098500626e-16,0.0,2.9389604355847676,3.3468098500841226,4.532602151267453,6.045513426995882,2.3458116488974277,0.3164025710930878,0.0,1.04261575504653,4.679008792869347,3.0215887315803087,1.7177960513709922,2.290528163171797,2.0069999999999997,0.467,0.406,0.402,0.348,1.005,2.7260000000000004,1.874,2.5340000000000003,2.081,1.379,0.16800000000000193,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.0,0.16100000000000048,-4.440892098500626e-16
2012-07-01,9,load,212.52431489672222,1.835,0.025,0.022,0.011,0.981,1.9169999999999998,1.151,0.012,0.038,0.011,0.012,0.904,0.016,0.011,0.012,-0.22934153843785926,-0.08891216319029228,-0.21483619923067576,0.2261547806042924,-0.7158747551021252,-0.8966047355925679,0.204174659149435,-0.44344822284218055,-1.0346574563673818,-1.0889936045937763,-0.8968051860788235,-0.5165181955370138,-0.19810143287435827,-0.844937574999991,-0.9289327731852078,-0.09300000000000001,-0.15799999999999995,-0.095,0.0020000000000000018,0.036000000000000004,0.292,0.581,1.339,1.108,1.31,1.131,1.307,1.348,1.32,1.242,0.046,0.048,1.9090000000000005
2012-07-01,9,batt,162.24691353644718,1.835,0.025,0.022,0.011,0.981,1.9169999999999998,1.151,0.012,0.038,0.011,0.012,0.904,0.016,0.011,0.012,2.7755575615628914e-17,-1.3877787807814457e-17,-1.3877787807814457e-16,0.2261547806042924,-3.3306690738754696e-16,-1.2212453270876722e-15,0.6067375529583243,2.714446513999925,2.1232372804747235,0.0,-1.1102230246251565e-16,0.0,2.7755575615628914e-17,1.1102230246251565e-16,1.1102230246251565e-16,-1.3877787807814457e-17,2.7755575615628914e-17,1.3877787807814457e-17,0.0020000000000000018,0.036000000000000004,0.292,0.2450000000000026,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,0.046,0.048,-2.220446049250313e-16
2012-07-01,10,load,228.36627761258458,0.8140000000000001,0.02,0.036000000000000004,0.009000000000000001,1.1320000000000001,0.099,0.031,0.063,0.018000000000000002,0.021,0.036000000000000004,0.008,0.048,0.784,0.165,-0.8229787940011571,0.0036538286442945253,-0.8105021305306082,-0.6724531769728042,-0.4537085953408928,-1.0506514254997554,-0.16235137884490808,-0.10775856907741291,-0.5061053208631652,-1.0692261566058099,-0.8459975342708999,-0.309571323630328,-1.0485646266581827,-0.6625310605024545,-0.8049567403163144,-0.042,0.015999999999999997,0.242,1.3670000000000002,1.865,1.337,1.321,0.974,0.5770000000000001,0.981,1.101,0.868,0.775,0.6709999999999999,0.818,0.705,0.8059999999999999,3.2390000000000003
2012-07-01,10,batt,176.23809026214468,2.4770642772221603,0.02,0.036000000000000004,0.009000000000000001,1.1320000000000001,0.099,0.031,0.063,0.018000000000000002,0.021,0.036000000000000004,0.008,0.048,0.784,0.165,-4.440892098500626e-16,0.0036538286442945253,-4.440892098500626e-16,-1.1102230246251565e-15,-2.7755575615628914e-16,-1.3322676295501878e-15,-2.7755575615628914e-17,1.3877787807814457e-17,2.65178941597894,0.0,0.0,5.551115123125783e-17,-2.220446049250313e-16,0.0,1.1102230246251565e-16,0.0,0.015999999999999997,0.242,0.0,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.974,0.5770000000000001,0.981,1.101,0.868,0.16500000000000314,-1.1102230246251565e-16,0.0,0.0,-1.1102230246251565e-16,0.3890000000000007
2012-07-01,14,load,204.10550141521867,2.143,0.7020000000000001,0.17600000000000002,0.199,0.16399999999999998,0.19,0.17800000000000002,0.185,0.193,0.174,0.192,0.19,0.254,0.232,0.197,0.18349513808725973,-0.10821309385496233,-0.5463467135658604,-0.7366885058172713,-0.0958192768261178,0.23047799260020202,-0.07739608569250594,0.005403113269323814,-0.3593772180575774,-0.3246324184270675,0.7057556924529785,-0.19170362444823885,-0.17580459018452266,-0.1520367128579949,0.0905673628631737,0.06099999999999998,-0.008000000000000007,0.057000000000000016,0.16,0.154,0.162,0.138,0.17,0.17,0.14400000000000002,2.077,2.3480000000000003,1.934,0.873,0.219,0.244,0.217,0.226
2012-07-01,14,batt,171.11104027650634,2.143,0.7020000000000001,0.17600000000000002,0.199,0.16399999999999998,0.19,0.17800000000000002,0.185,0.193,0.174,0.192,0.19,0.254,0.232,0.197,0.18349513808725973,-1.5265566588595902e-16,-3.3306690738754696e-16,-1.1102230246251565e-16,-5.551115123125783e-17,0.23047799260020202,2.514464856792111,3.1632978501114293,2.7985175187845277,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,-2.7755575615628914e-17,-2.7755575615628914e-17,0.0,0.0
2012-07-01,15,load,66.1649417757145,0.065,0.066,0.067,0.052000000000000005,0.057,0.066,0.063,0.046,0.552,0.5189999999999999,0.043,0.226,0.066,0.058,0.051,-0.11629648979607449,-0.3798778338202801,-0.3467459450359017,-0.029442812071142715,0.03226479111866894,0.6094113295689697,-0.6359255022795292,-0.6639053070337505,-0.010576744951301995,-0.8183659370116042,-0.30605481143780366,-0.5823809126328143,0.04360259850276016,-0.19526440802462378,-0.251644620763307,0.929,0.078,0.16399999999999998,0.108,0.102,0.198,0.147,0.205,0.115,0.118,0.135,0.597,0.098,0.087,0.107,0.107,0.059,1.469
2012-07-01,15,batt,44.334626948328705,1.1208761250064236,0.066,0.067,0.052000000000000005,0.057,0.066,0.063,0.046,0.552,0.5189999999999999,0.043,0.226,0.066,0.058,0.051,-1.249000902703301e-16,-3.885780586188048e-16,-5.551115123125783e-16,-1.734723475976807e-17,0.03226479111866894,0.6094113295689697,-6.661338147750939e-16,-7.771561172376096e-16,-6.938893903907228e-18,1.1102230246251565e-16,0.0,0.0,0.0,2.7755575615628914e-17,5.551115123125783e-17,0.0,0.0,-2.7755575615628914e-17,0.0,0.0,-2.7755575615628914e-17,0.0,-2.7755575615628914e-17,1.3877787807814457e-17,0.0,0.0,0.0,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.0,0.0
2012-07-01,18,load,290.7908556262812,1.38,0.975,0.957,0.096,0.098,0.097,0.097,0.098,0.8640000000000001,0.097,0.111,0.11,0.094,0.093,0.093,-0.19722341339680088,-0.28131735425288795,0.7385377001184886,-0.12190301305635268,-0.11309101858414744,-0.5229651388666674,-0.7387602398064019,-0.39527820858966123,-0.7564334269163584,-0.7375830298779973,0.9068804349960188,-0.7017946783856006,-0.17953473903575023,-0.2779135063114784,-1.0279706064275975,0.006000000000000018,0.07700000000000001,0.118,0.29100000000000004,0.944,0.441,0.643,1.129,3.12,0.893,0.491,0.596,0.187,0.16399999999999998,0.17800000000000002,3.241,2.734,1.298
2012-07-01,18,batt,242.84600224614633,1.38,0.975,0.957,0.096,0.098,0.097,0.097,0.098,0.8640000000000001,0.097,0.111,0.11,0.094,0.093,0.093,-2.7755575615628914e-16,-1.6653345369377348e-16,0.7385377001184886,1.3877787807814457e-17,-1.3877787807814457e-17,1.0540834851798109,2.4191344970357034,2.762616528252444,2.4014613099257467,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.006000000000000018,0.010000000000000564,0.118,0.29100000000000004,0.944,0.441,0.643,-2.220446049250313e-16,0.27000000000000046,-1.1102230246251565e-16,0.491,0.596,0.0,-2.7755575615628914e-17,0.0,0.39100000000000046,0.0,0.0
2012-07-01,19,load,-42.03850809125389,0.075,0.075,0.075,0.038,0.075,0.069,0.069,0.056,0.063,0.075,0.056,0.056,0.069,0.075,0.05,-0.5673501250533732,-0.3206659951639736,-0.8468955611443527,-0.16662581766278986,-0.05444676415787564,-0.06496118006606241,-0.18776775366107296,-0.43431807853602483,-0.044513466597334364,-0.3322100468975611,-0.4713221139446438,-1.008921433415816,-0.5675182248325251,-0.8929302168839123,-0.7270040311080728,-0.038000000000000006,-0.11899999999999998,-0.08100000000000003,0.06899999999999999,0.075,0.056,0.056,0.069,0.075,0.044,0.075,0.06899999999999999,0.056,0.056,0.075,0.075,0.044,0.075
2012-07-01,19,batt,-46.80566598599075,0.075,0.075,0.075,0.038,0.075,0.069,0.069,0.056,0.063,0.075,0.056,0.056,0.069,0.075,0.05,-0.5673501250533732,-0.3206659951639736,-0.8468955611443527,-0.16662581766278986,-0.05444676415787564,-0.06496118006606241,-0.18776775366107296,-0.43431807853602483,-0.044513466597334364,-0.3322100468975611,-0.4713221139446438,-1.008921433415816,-0.5675182248325251,-0.7842500374656692,1.1102230246251565e-16,0.0,1.3877787807814457e-17,1.3877787807814457e-17,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.0,0.0,-6.938893903907228e-18,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.0,0.0,-6.938893903907228e-18,0.0
2012-07-01,23,load,227.80424490369867,0.048,0.043,0.117,0.054000000000000006,0.035,0.104,0.054000000000000006,0.035,0.129,0.073,0.059,0.123,0.278,0.124,0.407,-0.8034729929555997,0.10184914705738607,-0.3007275528360461,-0.1489525823915478,-0.32268555751571854,-0.6070731725424725,-0.6062598482691554,-0.6438917798024069,-0.5726114919865933,-0.3196764266115338,-0.9295762926464626,-0.9465930182722864,-0.1320966622009711,-0.11172392965579203,-0.4312531784124113,0.19,0.21600000000000003,0.334,0.30999999999999994,0.226,0.614,0.382,0.293,0.222,0.221,0.343,2.1109999999999998,2.037,1.982,1.9369999999999998,1.9569999999999999,1.995,1.827
2012-07-01,23,batt,180.66158224729014,3.2058947368421054,0.043,0.117,0.054000000000000006,0.035,0.104,0.054000000000000006,0.035,0.129,0.073,0.059,0.123,0.278,0.124,0.407,-4.440892098500626e-16,0.10184914705738607,0.0,-1.3877787807814457e-16,-3.3306690738754696e-16,-4.440892098500626e-16,-6.661338147750939e-16,2.5140029570396987,1.1357183463349916,0.0,0.0,-1.1102230246251565e-16,-2.7755575615628914e-17,0.0,0.0,0.19,0.21600000000000003,0.334,0.30999999999999994,0.226,0.614,0.382,0.293,0.222,0.221,0.343,1.4959999999999978,-4.440892098500626e-16,2.220446049250313e-16,0.0,2.220446049250313e-16,2.220446049250313e-16,0.0
2012-07-01,29,load,282.36654066562085,0.336,0.068,0.042,0.065,0.07400000000000001,0.08,0.049,0.065,0.057,0.081,0.055,0.058,0.085,0.414,0.3,0.8071331125022921,0.6898269593416909,1.207819937648465,0.5833192231226523,0.49656379173082765,-0.5280897789219332,-0.28016092986330776,-0.37831385104906257,-0.07389877368818776,-0.8195958404180022,-0.7220727165504666,-0.5380556875058499,0.012699358803634209,0.12713953525029478,-0.5646962151425038,0.04500000000000001,-0.033,0.044000000000000004,0.14,1.8,1.337,1.487,1.429,1.473,0.902,1.0759999999999998,1.253,1.161,1.197,0.78,0.494,0.56,0.581
2012-07-01,29,batt,240.64271080622137,0.336,0.068,0.042,0.065,0.07400000000000001,0.08,0.049,0.065,0.057,0.081,0.055,0.058,0.085,0.414,0.3,0.8071331125022921,0.6898269593416909,1.207819937648465,0.5833192231226523,0.49656379173082765,1.1929622202467627,2.8777338069787977,2.7795808857930426,3.0839959631539173,0.0,0.0,-1.1102230246251565e-16,-1.734723475976807e-18,-2.7755575615628914e-17,0.0,0.015217500000000023,0.0,0.044000000000000004,0.14,0.7649999999999988,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.0,-2.220446049250313e-16,0.0,0.78,0.494,0.56,0.581
2012-07-01,30,load,215.68174865281395,0.022,2.474,1.2029999999999998,0.8390000000000001,0.7959999999999999,0.033,0.057,0.022,0.068,0.022,0.7330000000000001,0.051,0.027000000000000003,0.061,0.021,-0.9338105691768783,-0.9340347554353298,-0.2832126168372354,0.33223718510516675,-0.37053947798813924,-0.6938410138256821,-0.6976080100878672,-0.44867513974863843,-1.0663195238752168,-0.049945313868343305,-0.8776627971337276,-0.15021655524609587,-0.5187248898601339,-1.0558358178213518,-0.4344832759401621,0.6119999999999999,0.5369999999999999,0.521,0.396,1.152,1.149,1.168,1.141,0.486,0.716,0.906,0.969,0.93,0.935,0.635,0.818,0.557,0.103
2012-07-01,30,batt,165.26245545491383,0.022,2.474,1.2029999999999998,0.8390000000000001,0.7959999999999999,0.033,0.057,0.022,0.068,0.022,0.7330000000000001,0.051,0.027000000000000003,0.061,0.021,-5.551115123125783e-16,-3.3306690738754696e-16,0.0,0.33223718510516675,-1.6653345369377348e-16,2.220446049250313e-16,0.3685059594106346,2.7092195970934667,2.0915752129668883,0.0,0.0,0.0,0.0,-2.220446049250313e-16,5.551115123125783e-17,0.6119999999999999,0.5369999999999999,0.12899999999999306,-5.551115123125783e-17,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,0.103
2012-07-01,35,load,557.2411731187743,1.545,0.277,0.276,0.279,0.305,0.285,0.304,1.794,0.528,0.6629999999999999,0.84,0.858,0.865,0.513,0.274,-0.051126511351791415,-0.5937336506073222,-0.008588691908861412,0.1723674294689489,-0.14534661555026313,0.5864915446223844,1.483180075331102,-0.7316174624772134,-0.2570722120204603,-0.2575225429404292,-0.3752039844013808,-0.33165485658403887,-0.3346490609298152,0.9268729419345009,0.06874333390430604,0.11,0.366,0.9409999999999998,0.971,0.468,1.77,1.611,1.736,1.764,2.322,2.213,1.148,0.6990000000000001,0.575,2.405,3.1039999999999996,2.363,2.309
2012-07-01,35,batt,517.6786682570207,3.657700401515572,0.277,0.276,3.4368947368421052,0.305,0.285,0.304,1.794,0.528,0.6629999999999999,0.84,0.858,0.865,0.513,0.274,-2.7755575615628914e-17,0.0,-5.204170427930421e-18,0.1723674294689489,-1.3877787807814457e-16,0.5864915446223844,1.483180075331102,2.426277274364892,2.900822524821645,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.06874333390430604,0.11,0.366,0.9409999999999998,0.971,0.468,1.77,1.611,1.736,1.764,2.322,2.213,0.9258729419345008,-1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.254,0.0,4.440892098500626e-16
2012-07-01,36,load,203.63165658392927,2.333,2.42,2.334,0.919,0.025,0.087,0.036000000000000004,0.173,0.054000000000000006,0.105,0.152,0.116,0.35700000000000004,0.28800000000000003,1.577,-0.5606240577246755,-0.34085450074368673,-0.5663114165548274,-0.9319504016436386,-0.42716015686687914,0.11625174534886085,0.19148886517364505,-0.27602120289173326,-0.8488374518039721,-0.597922057227513,-0.8950986012282633,-0.8578131684246209,-0.21459799443524644,-0.25310882940013957,0.0726104779444462,0.48,0.813,0.515,0.251,0.243,0.295,0.384,0.421,0.782,0.753,0.477,0.16,0.206,0.21600000000000005,0.636,0.7559999999999999,0.711,0.324
2012-07-01,36,batt,167.12231500444943,2.333,2.42,2.334,0.919,0.025,0.087,0.036000000000000004,0.173,0.054000000000000006,0.105,0.152,0.116,0.35700000000000004,0.28800000000000003,1.577,-3.3306690738754696e-16,-1.6653345369377348e-16,0.0,-1.2212453270876722e-15,-5.551115123125783e-16,0.11625174534886085,0.19148886517364505,2.643118973181618,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,-5.551115123125783e-17,-2.7755575615628914e-17,0.0,-5.551115123125783e-17,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0
2012-07-01,37,load,65.9162427380245,0.049,0.028,0.07400000000000001,0.061,0.027000000000000003,0.042,0.047,0.07200000000000001,0.044,0.046,0.124,0.184,0.198,0.16,0.149,-0.32899574705045886,0.03987088754737686,-0.18765275206904716,-0.08840865292970168,-0.777385001766628,-0.8913345678185121,-0.33929673713858927,0.08156889624893945,0.3126923251215781,-0.046087187573754906,-0.40799261146478905,-0.018324783770839903,0.20215978857589068,-0.2750349345388383,-0.7350769424992897,0.16199999999999998,0.09300000000000001,0.17600000000000002,0.39799999999999996,0.487,0.579,0.5670000000000001,0.512,0.505,0.48,0.219,0.188,0.17,0.141,0.21,0.194,0.034,0.058
