1.8534,0.911933333333333,1.70273333333333,1.27273333333333,0.574333333333333,0.546066666666667,0.539133333333333,0.285333333333333,2.4222,1.71586666666667,1.85233333333333,0.164133333333333,3.39033333333333,1.911,1.32106666666667,1.47166666666667,2.8616,1.0932,0.2388,1.02586666666667,1.57973333333333,0.601466666666667,0.820466666666667,2.25853333333333,0.169066666666667,1.0732,0.8242,1.41013333333333,0.401666666666667,0.3504,0.622866666666667,0.3286,0.373733333333333,1.69253333333333,0.189533333333333,0.253733333333333,0.319666666666667,0.453333333333333,0.340333333333333,0.311066666666667,1.8936,0.330466666666667,1.4918,1.6734
0.656666666666667,0.947933333333333,0.786333333333333,0.8388,1.43673333333333,0.2622,0.663933333333333,0.271133333333333,0.719133333333333,0.207133333333333,0.3426,1.74066666666667,1.1442,1.77246666666667,1.54993333333333,1.77633333333333,2.7112,0.959666666666667,0.344933333333333,1.2074,1.0202,2.8268,0.212,0.2804,0.335533333333333,0.564866666666667,1.7196,0.762933333333333,1.4848,0.372333333333333,1.4092,0.299733333333333,1.2674,0.2152,0.1902,0.371133333333333,1.39553333333333,0.872133333333333,0.242266666666667,0.381666666666667,0.588466666666667,1.4278,1.17253333333333,0.5372
0.5902,0.328,1.69426666666667,0.275266666666667,1.4338,1.62366666666667,2.119,0.4502,0.6348,1.1558,0.434733333333333,0.270066666666667,1.31593333333333,1.6464,1.31426666666667,1.6184,2.79693333333333,0.929533333333333,0.251333333333333,1.50593333333333,0.798266666666667,0.567533333333333,0.334933333333333,1.41966666666667,1.0154,1.20206666666667,0.500533333333333,0.317333333333333,0.3178,1.59473333333333,0.267733333333333,0.189066666666667,0.346533333333333,0.3602,0.333266666666667,1.87333333333333,0.8842,1.36313333333333,0.184666666666667,1.42993333333333,0.363933333333333,0.174933333333333,0.564533333333333,1.3886
0.5762,0.213666666666667,1.64426666666667,0.309266666666667,0.600666666666667,0.780333333333333,0.581666666666667,1.57306666666667,2.4154,0.768866666666667,1.47253333333333,0.184733333333333,3.02326666666667,1.4944,1.57026666666667,1.30126666666667,1.57606666666667,1.08346666666667,0.335933333333333,0.902133333333333,1.80213333333333,2.46466666666667,0.215533333333333,0.348,1.0262,0.439933333333333,0.350666666666667,1.9512,1.48373333333333,0.264133333333333,0.340133333333333,1.6286,1.35006666666667,0.538,0.301066666666667,0.290466666666667,0.195133333333333,0.184933333333333,1.6728,1.09733333333333,0.814266666666667,0.356133333333333,0.428933333333333,0.742133333333333
0.6554,0.344533333333333,1.079,2.08093333333333,1.02373333333333,0.2592,0.6714,0.2286,0.545866666666667,0.243266666666667,0.314333333333333,1.80873333333333,1.14846666666667,1.30673333333333,1.52613333333333,1.49693333333333,2.54653333333333,1.1016,0.320066666666667,1.43533333333333,0.294533333333333,0.889333333333333,0.2544,0.334466666666667,0.308533333333333,1.1476,1.95486666666667,0.322266666666667,0.4654,0.4186,0.928866666666667,0.3318,0.369933333333333,1.37886666666667,0.216666666666667,0.296666666666667,0.350066666666667,1.7178,0.305533333333333,0.3494,1.68133333333333,1.49293333333333,1.57053333333333,0.457066666666667
0.530666666666667,0.231466666666667,1.11886666666667,0.676133333333333,1.81346666666667,0.234666666666667,1.56633333333333,0.2536,0.857133333333333,1.6666,0.847133333333333,0.2142,1.82046666666667,1.26546666666667,1.47773333333333,1.45373333333333,1.1506,1.326,0.244866666666667,0.874533333333333,2.03326666666667,1.72086666666667,0.333866666666667,0.2442,0.252133333333333,0.307666666666667,0.565266666666667,1.70233333333333,0.3246,1.31973333333333,1.24446666666667,0.275,1.11346666666667,0.2486,1.5134,1.97506666666667,1.14206666666667,0.323466666666667,0.2154,0.2814,0.766533333333333,0.237933333333333,1.068,1.66466666666667
1.16546666666667,0.312066666666667,1.51913333333333,0.224466666666667,0.625133333333333,2.04653333333333,1.13646666666667,0.716533333333333,2.13486666666667,0.204933333333333,1.385,0.260066666666667,2.19293333333333,0.641666666666667,1.35473333333333,1.29026666666667,1.7334,1.10606666666667,0.344066666666667,1.69573333333333,0.802866666666667,1.63166666666667,1.57473333333333,0.188133333333333,0.203733333333333,1.4504,1.73666666666667,0.1892,1.70013333333333,0.5028,0.278333333333333,0.189266666666667,0.343666666666667,0.507933333333333,0.3642,0.2014,1.06566666666667,1.21793333333333,0.2022,0.213133333333333,1.48866666666667,1.38466666666667,0.2782,0.258
1.36013333333333,1.67786666666667,0.910933333333333,1.14606666666667,0.617933333333333,0.2774,0.6592,1.19813333333333,0.546866666666667,0.647733333333333,0.347933333333333,2.12226666666667,1.08966666666667,0.654733333333333,1.43506666666667,1.52506666666667,2.19546666666667,1.12233333333333,0.219533333333333,0.843133333333333,1.36606666666667,0.697066666666667,0.2094,0.3222,0.310133333333333,0.167933333333333,0.279466666666667,0.353066666666667,0.219266666666667,0.324266666666667,1.66453333333333,0.579533333333333,1.22433333333333,0.6846,0.252066666666667,0.238133333333333,0.401533333333333,1.858,1.38973333333333,0.346333333333333,0.6704,0.1826,0.358866666666667,2.03646666666667
0.574466666666667,0.222666666666667,1.55406666666667,1.04286666666667,2.21093333333333,0.232066666666667,0.5366,0.3086,1.08993333333333,1.50233333333333,0.409466666666667,0.199733333333333,2.56093333333333,0.741266666666667,1.43406666666667,1.33626666666667,0.922266666666667,1.1022,0.325333333333333,1.54513333333333,1.057,2.59046666666667,0.385666666666667,0.2242,0.1752,0.5474,0.379066666666667,0.261666666666667,0.271266666666667,0.4284,0.3992,1.40673333333333,0.188266666666667,2.70746666666667,0.190333333333333,0.350666666666667,0.595266666666667,0.599133333333333,0.6694,2.19766666666667,1.6066,1.38493333333333,1.4708,0.464533333333333
0.610933333333333,0.344266666666667,1.28246666666667,0.2556,0.6532,2.01273333333333,2.23706666666667,0.245066666666667,1.9282,0.206733333333333,1.31406666666667,0.246333333333333,1.52646666666667,0.604266666666667,1.32506666666667,1.10626666666667,1.60526666666667,1.23673333333333,0.282,0.6172,0.2546,0.539066666666667,0.275733333333333,0.355333333333333,0.297666666666667,1.15833333333333,1.96066666666667,1.8762,0.4424,0.260666666666667,0.317866666666667,0.243,0.372266666666667,1.8444,0.510133333333333,1.88793333333333,2.09626666666667,0.865466666666667,0.2212,0.286066666666667,0.186333333333333,0.355266666666667,1.316,2.19133333333333
0.6626,0.209933333333333,1.18846666666667,1.355,0.591066666666667,0.250333333333333,1.04893333333333,0.221266666666667,0.574733333333333,0.337466666666667,0.254666666666667,1.59646666666667,1.071,0.7042,1.35993333333333,1.33166666666667,2.01313333333333,0.969933333333333,0.261866666666667,1.37553333333333,2.0998,2.51326666666667,0.518733333333333,0.703933333333333,0.764666666666667,0.2322,0.529666666666667,0.575333333333333,2.03893333333333,0.3844,0.2774,0.244266666666667,0.422066666666667,1.651,1.337,0.2176,0.820333333333333,0.500066666666667,0.8106,0.422466666666667,0.27,1.6256,0.4904,0.4548
0.669666666666667,1.307,1.02866666666667,0.636866666666667,1.82473333333333,0.241,1.02986666666667,1.59246666666667,0.960533333333333,1.69193333333333,0.655533333333333,0.3728,3.0148,0.687666666666667,1.2204,1.5206,1.52706666666667,1.11253333333333,0.342333333333333,0.640266666666667,0.281666666666667,0.7696,2.43166666666667,0.700733333333333,1.31506666666667,0.212666666666667,1.9502,0.471933333333333,1.00033333333333,2.15953333333333,0.427266666666667,2.05526666666667,0.4174,2.22813333333333,0.541,1.02473333333333,1.50946666666667,1.59386666666667,0.867066666666667,0.877933333333333,0.606266666666667,0.4358,2.18893333333333,1.7094
1.89213333333333,0.496466666666667,1.67393333333333,0.2878,1.026,0.8626,2.0408,0.398133333333333,1.893,0.264666666666667,1.25486666666667,0.279533333333333,1.28333333333333,0.6086,1.10233333333333,1.44666666666667,1.37533333333333,1.058,0.199,1.47366666666667,0.5338,1.22233333333333,0.4818,1.38253333333333,0.7866,0.813266666666667,1.1858,2.22406666666667,0.575933333333333,1.7274,1.8448,1.6838,1.40313333333333,1.73953333333333,0.451133333333333,1.6882,0.9686,0.445466666666667,0.616666666666667,1.13406666666667,1.95373333333333,1.49126666666667,0.476133333333333,0.3644
0.649133333333333,0.205666666666667,0.544066666666667,1.29233333333333,0.5584,1.8686,1.28406666666667,0.2828,0.6072,0.298733333333333,0.232066666666667,1.10193333333333,1.0436,0.7496,1.13106666666667,1.4018,1.96546666666667,0.9452,0.3448,0.675533333333333,1.8534,1.94393333333333,0.913666666666667,0.752,0.553933333333333,0.5506,0.4186,0.4778,0.374466666666667,2.2244,0.914266666666667,0.5164,0.206866666666667,1.00246666666667,1.674,0.855466666666667,0.197,0.489666666666667,0.592066666666667,1.56066666666667,2.6098,0.3978,1.7992,1.5788
0.612533333333333,0.3158,2.16346666666667,0.5692,0.560533333333333,0.273133333333333,0.6308,0.267333333333333,1.0188,1.5296,0.430533333333333,0.819066666666667,2.53846666666667,0.630466666666667,1.26966666666667,1.1,0.994133333333333,0.884866666666667,0.2562,1.2714,0.1642,0.550733333333333,0.487466666666667,0.4712,0.363066666666667,0.374466666666667,0.869333333333333,0.792933333333333,0.3946,0.665466666666667,0.999866666666667,0.36,0.339733333333333,0.507733333333333,0.292733333333333,0.3942,0.311866666666667,0.405533333333333,0.409,0.5052,0.550466666666667,0.3532,0.379066666666667,0.310733333333333
0.582666666666667,1.38033333333333,0.671666666666667,0.311133333333333,2.40793333333333,1.56686666666667,2.2708,0.776466666666667,1.8732,0.476,1.68686666666667,0.3106,1.64126666666667,0.663866666666667,1.17666666666667,1.5236,1.39033333333333,1.04446666666667,0.287533333333333,0.702066666666667,1.3658,2.40326666666667,0.548733333333333,0.6614,0.52,0.3068,0.5276,0.480866666666667,0.552733333333333,2.28593333333333,0.9558,0.328733333333333,0.242333333333333,0.323266666666667,0.161866666666667,0.361866666666667,0.3488,0.264866666666667,0.356533333333333,0.400533333333333,0.474,0.271733333333333,0.398466666666667,0.248266666666667
0.701,0.2844,1.14826666666667,0.609133333333333,0.527066666666667,0.7672,0.904533333333333,2.48266666666667,0.957466666666667,1.03493333333333,1.3762,0.2124,1.2244,0.7226,1.44993333333333,1.28033333333333,2.33513333333333,1.07533333333333,0.3156,1.1778,1.11653333333333,0.638066666666667,0.809866666666667,0.3472,0.380666666666667,0.393666666666667,0.369266666666667,0.3266,0.436933333333333,1.23166666666667,0.708866666666667,0.341333333333333,0.148266666666667,0.3144,0.2604,0.935733333333333,0.2178,0.4064,0.5424,0.475133333333333,0.325,0.288666666666667,0.4056,0.4898
1.08066666666667,0.220733333333333,1.47613333333333,1.27953333333333,0.589266666666667,0.2852,0.7728,1.52253333333333,1.83373333333333,1.4734,1.491,1.60826666666667,2.83266666666667,0.6024,1.25593333333333,1.28513333333333,0.438666666666667,0.887933333333333,0.234666666666667,0.900133333333333,0.7884,1.21266666666667,0.324266666666667,0.399466666666667,0.343133333333333,0.316,0.311533333333333,0.396,0.4346,0.562,0.75,0.2894,0.305733333333333,0.415733333333333,0.305933333333333,0.4018,0.1776,0.338933333333333,0.5264,0.6218,0.318733333333333,0.3098,0.3568,0.461333333333333
2.0788,0.137933333333333,0.644266666666667,0.3824,0.970333333333333,1.92206666666667,2.2478,3.06273333333333,1.86173333333333,3.0416,4.86013333333333,0.687266666666667,0.681533333333333,0.684866666666667,1.18093333333333,1.28573333333333,2.1136,0.9588,0.3278,0.4408,2.2202,1.7514,0.386466666666667,0.228666666666667,1.6444,1.32053333333333,1.4974,0.443266666666667,1.48,1.87833333333333,0.585,0.1568,0.339666666666667,0.480866666666667,1.298,0.352066666666667,1.73153333333333,1.52633333333333,1.7858,0.4916,0.234333333333333,1.4004,0.4528,0.3508
0.743333333333333,0.195133333333333,1.70473333333333,2.33706666666667,1.71046666666667,0.217266666666667,0.796133333333333,4.13846666666667,0.492666666666667,2.49146666666667,2.96353333333333,1.6514,1.0144,0.575333333333333,1.1926,1.5938,1.26093333333333,0.9524,0.167,1.40033333333333,0.485666666666667,0.523466666666667,0.325133333333333,0.1916,0.238066666666667,0.18,0.4032,0.3526,0.4026,2.452,1.96033333333333,0.199933333333333,0.163466666666667,0.303933333333333,0.219,1.75406666666667,0.240933333333333,0.263066666666667,0.424066666666667,0.531666666666667,0.1872,0.254066666666667,0.4514,0.433466666666667
0.613133333333333,1.86413333333333,0.6928,1.9258,0.897133333333333,1.32833333333333,0.4184,1.2412,2.16286666666667,2.58686666666667,3.31406666666667,1.1888,2.18506666666667,0.452466666666667,0.890933333333333,1.19693333333333,0.851666666666667,0.7696,0.1894,0.189133333333333,2.02753333333333,2.4178,0.403,0.347866666666667,0.5842,1.0478,0.318066666666667,0.338066666666667,0.306333333333333,4.89353333333333,0.608133333333333,0.288133333333333,1.48866666666667,0.309733333333333,0.308466666666667,0.519533333333333,0.196466666666667,0.362266666666667,1.8238,1.57853333333333,0.302733333333333,0.212533333333333,0.231733333333333,0.549533333333333
0.6456,0.3044,1.9332,0.788066666666667,0.4648,1.24466666666667,0.1892,0.167533333333333,0.652333333333333,3.83773333333333,2.6124,0.268866666666667,0.564866666666667,0.702266666666667,0.781866666666667,0.804333333333333,1.6266,0.955266666666667,0.0445333333333333,1.88753333333333,0.349866666666667,0.452866666666667,0.4022,0.2062,0.240266666666667,0.279133333333333,0.375733333333333,0.4248,0.4428,1.3218,0.621266666666667,0.2112,0.3234,1.80993333333333,0.1882,0.209,0.234733333333333,0.199866666666667,0.3282,0.890466666666667,0.2314,0.1776,0.300266666666667,1.15273333333333
0.9554,0.213733333333333,1.2778,1.72626666666667,2.05413333333333,0.376933333333333,0.0878,-0.0928666666666667,0.339933333333333,0.478133333333333,2.30146666666667,1.92566666666667,2.1994,0.806533333333333,0.9142,0.84,1.2118,0.967266666666667,-0.2058,0.0781333333333333,0.0605333333333333,1.17826666666667,0.292933333333333,0.173666666666667,0.970666666666667,0.467133333333333,0.289866666666667,1.66886666666667,1.3478,2.01873333333333,1.72833333333333,0.153533333333333,0.2974,0.305266666666667,0.1876,0.902333333333333,1.6114,1.49653333333333,0.311333333333333,0.303333333333333,0.3708,0.339933333333333,0.195,1.15493333333333
0.555533333333333,0.1558,0.5924,0.0551333333333333,0.2776,1.75053333333333,0.9164,-0.0546,0.882,0.223,4.08293333333333,0.391666666666667,0.709266666666667,0.678533333333333,0.6648,0.840133333333333,2.51946666666667,0.968466666666667,-0.0575333333333333,1.49473333333333,1.381,1.44826666666667,0.475066666666667,0.2876,2.36373333333333,0.393466666666667,0.3234,0.282733333333333,0.223,0.787733333333333,1.34093333333333,0.228733333333333,1.36086666666667,0.1886,0.315266666666667,0.965933333333333,0.192066666666667,0.310933333333333,0.9514,1.71366666666667,0.240266666666667,0.298533333333333,0.323666666666667,0.513933333333333
1.33426666666667,0.1356,1.52626666666667,1.74393333333333,0.208933333333333,0.1206,0.112933333333333,0.4448,1.49273333333333,-0.0325333333333333,1.939,1.11326666666667,1.05686666666667,1.9552,1.20646666666667,0.730733333333333,0.952733333333333,0.808133333333333,-0.273266666666667,0.558333333333333,0.377066666666667,0.665533333333333,0.422,0.168866666666667,1.3232,0.286133333333333,1.62726666666667,0.347333333333333,0.338733333333333,1.12953333333333,0.826666666666667,0.277066666666667,0.234266666666667,1.74053333333333,0.257266666666667,0.253533333333333,0.198866666666667,1.61233333333333,0.4646,1.15973333333333,0.18,0.153666666666667,0.330666666666667,0.460866666666667
0.0846666666666667,-0.237,-0.135066666666667,-0.0941333333333333,1.18413333333333,-0.222133333333333,-0.4124,1.06146666666667,0.0152,1.23833333333333,1.9844,0.718533333333333,1.53446666666667,0.553866666666667,0.140933333333333,0.830266666666667,1.13186666666667,0.854933333333333,-0.275466666666667,1.98266666666667,-0.314266666666667,2.345,0.358666666666667,0.2354,2.0554,0.280933333333333,0.488533333333333,0.2262,0.2898,0.4538,0.9124,0.197066666666667,1.50433333333333,0.4504,0.148533333333333,0.166066666666667,0.894066666666667,0.167133333333333,0.3984,1.1976,0.281,0.268266666666667,0.2868,0.4422
-0.5672,-0.439266666666667,1.16306666666667,-0.4466,-0.632666666666667,-0.248,-0.604066666666667,-0.291333333333333,1.73006666666667,0.0904,1.998,-0.0775333333333333,0.158866666666667,0.0705333333333333,0.836666666666667,0.5752,2.4536,0.4972,0.843866666666667,-0.104866666666667,1.02486666666667,0.630266666666667,0.7048,0.265,0.515266666666667,0.263266666666667,1.66233333333333,0.1876,0.400666666666667,1.64066666666667,1.48426666666667,0.158533333333333,0.230866666666667,1.77326666666667,0.296333333333333,0.3106,0.296866666666667,0.264666666666667,1.22246666666667,1.74693333333333,0.369933333333333,0.214933333333333,0.171466666666667,0.5474
-0.616066666666667,1.0586,0.434333333333333,0.999266666666667,-0.3122,-0.6518,0.8414,0.4424,-0.2696,-0.520466666666667,0.856866666666667,1.33473333333333,1.98753333333333,-0.0466666666666667,0.597,0.643733333333333,0.0669333333333333,0.460933333333333,4.02546666666667,1.65953333333333,0.288733333333333,1.12553333333333,0.366,0.149333333333333,0.953666666666667,0.267666666666667,0.6428,0.3606,0.555866666666667,0.391533333333333,1.04826666666667,0.274933333333333,0.147133333333333,0.2988,0.3226,0.308466666666667,0.1494,0.324533333333333,1.60453333333333,1.5774,0.228,0.350333333333333,2.0278,0.524533333333333
0.339133333333333,-0.752333333333333,1.33466666666667,-0.1962,1.30686666666667,0.991733333333333,0.308266666666667,1.6816,0.359866666666667,-0.617933333333333,-0.767,-0.8404,-0.0499333333333333,0.708,0.3084,0.412133333333333,1.5074,0.289733333333333,3.34626666666667,-0.6154,-0.8448,0.286066666666667,0.452466666666667,0.253533333333333,1.3738,0.188133333333333,1.66493333333333,0.183866666666667,0.561733333333333,1.8178,1.489,0.219733333333333,0.286466666666667,1.22613333333333,0.148533333333333,0.193,0.2546,0.233533333333333,1.67813333333333,1.56513333333333,0.307266666666667,0.278733333333333,0.517066666666667,1.3232
-1.14853333333333,-0.996466666666667,0.472666666666667,0.268,-0.6588,-0.730933333333333,-0.617,-0.0926666666666667,0.774466666666667,1.0984,-1.01793333333333,1.471,0.531333333333333,-0.419733333333333,-0.00733333333333333,0.415066666666667,3.265,0.6648,2.49113333333333,0.332066666666667,0.552533333333333,1.16806666666667,0.387,0.267466666666667,0.497,0.141866666666667,0.213,0.160666666666667,1.0458,0.487533333333333,0.733933333333333,0.1946,0.325066666666667,0.593533333333333,0.220533333333333,0.217,0.310533333333333,0.634866666666667,0.7374,0.6638,0.171533333333333,0.152466666666667,1.97413333333333,1.29573333333333
-1.1344,-0.8764,3.31246666666667,2.22513333333333,-0.753,-0.932533333333333,-1.43146666666667,-0.243866666666667,-0.6264,-1.07893333333333,0.642266666666667,-0.997133333333333,-0.142333333333333,0.4066,-0.1814,-1.02213333333333,1.51946666666667,-0.129733333333333,2.94033333333333,-0.991266666666667,-0.223,0.998533333333333,0.285733333333333,0.1506,1.1426,0.26,1.62113333333333,0.309,1.32613333333333,2.01873333333333,0.480266666666667,0.198266666666667,0.454866666666667,1.74426666666667,0.325066666666667,0.303866666666667,0.227733333333333,1.59153333333333,1.92786666666667,1.7734,0.279333333333333,0.2858,0.763,1.00246666666667
-0.00373333333333333,-0.982666666666667,2.74773333333333,2.19286666666667,0.691666666666667,0.3294,0.683533333333333,-1.36053333333333,0.523866666666667,-1.25646666666667,-1.18853333333333,0.638533333333333,0.385333333333333,-0.658533333333333,0.1226,-0.984333333333333,2.6286,0.0058,1.58026666666667,0.697,-1.25626666666667,0.346266666666667,0.606266666666667,0.263133333333333,1.1114,0.242333333333333,0.3422,0.261066666666667,0.519666666666667,0.412466666666667,0.982933333333333,0.2876,0.439533333333333,0.3886,0.201533333333333,0.242266666666667,0.149733333333333,0.6296,0.507,1.26766666666667,0.328466666666667,0.243,1.3672,1.23966666666667
-1.46826666666667,-1.69246666666667,-0.1274,-0.9028,-1.23966666666667,-0.803933333333333,-1.4512,0.693866666666667,-0.503733333333333,-0.912933333333333,-1.5662,-0.796333333333333,0.148,-1.06613333333333,-0.108533333333333,-0.9728,0.6164,1.13873333333333,-0.5606,-1.5886,0.475733333333333,1.1916,1.77453333333333,0.211933333333333,0.280866666666667,0.233066666666667,0.231933333333333,0.1486,1.4806,0.7054,1.53933333333333,0.173,0.298333333333333,1.8294,0.4958,0.194666666666667,0.3222,1.477,1.60653333333333,1.4392,0.318466666666667,0.315733333333333,0.228866666666667,0.3602
-1.8942,0.420733333333333,-0.079,-0.8148,-1.74433333333333,-0.971666666666667,-1.916,-1.5314,-1.18173333333333,2.3174,-0.817666666666667,-0.176933333333333,-0.685333333333333,0.238866666666667,0.0012,-0.4422,1.2884,0.329,-1.27113333333333,3.8136,-1.07366666666667,0.250733333333333,0.214533333333333,0.2094,0.3396,0.1882,0.161,0.282933333333333,0.250733333333333,1.81033333333333,0.467666666666667,0.193733333333333,0.325666666666667,0.150066666666667,2.92446666666667,0.264666666666667,0.306733333333333,0.2566,0.598333333333333,1.35773333333333,0.378,0.289,0.253066666666667,1.8914
-0.571733333333333,-1.15706666666667,-0.797933333333333,-0.226866666666667,3.94146666666667,0.405133333333333,-0.214,-2.17933333333333,0.590066666666667,1.51453333333333,0.0487333333333333,-0.0162666666666667,0.210666666666667,-1.31486666666667,-0.518466666666667,-0.2996,-0.6282,-0.9656,-0.8444,2.48953333333333,-1.5312,-1.1026,0.366533333333333,0.289866666666667,0.1348,0.190666666666667,0.2838,0.224733333333333,0.333866666666667,1.5858,0.3988,0.246133333333333,0.242466666666667,1.9496,0.5634,0.2898,0.166133333333333,1.16126666666667,1.7402,1.02866666666667,0.5704,0.174,0.253866666666667,0.289333333333333
